,SalePrice
0,127229.009826
1,158259.779412
2,179007.238696
3,187895.915314
4,193436.46002
5,170676.112033
6,173035.471431
7,163505.732857
8,189659.009305
9,118975.486971
10,180185.360282
11,100533.488003
12,98666.0885246
13,153471.01931
14,117061.18461
15,407692.637328
16,249633.608568
17,303181.38853
18,292638.747094
19,501901.285138
20,306133.151375
21,213261.095956
22,166181.506565
23,169202.002826
24,184553.450876
25,193873.432341
26,349645.331172
27,245313.18804
28,204964.814711
29,233193.797988
30,193776.005024
31,98088.4769085
32,178367.830389
33,302380.59827
34,288263.576946
35,236138.077922
36,175243.746386
37,162099.04675
38,163473.931985
39,157722.346247
40,174781.176292
41,144701.739534
42,288134.636413
43,250589.289282
44,228786.81145
45,181243.686287
46,252736.281425
47,193257.23987
48,163169.442829
49,145840.149448
50,144711.801653
51,166392.568598
52,152139.396604
53,147813.054087
54,195943.432244
55,148072.429606
56,164529.50415
57,134785.922528
58,209216.63708
59,134960.816876
60,137553.102842
61,174173.844782
62,107376.311154
63,121501.269679
64,115990.642921
65,123927.325419
66,102235.536363
67,136548.103164
68,147969.528224
69,181413.914612
70,104322.049761
71,97849.7203539
72,141218.028822
73,124748.305547
74,148985.31011
75,105889.389269
76,64833.6468967
77,153893.928447
78,186464.29959
79,97271.6630576
80,142911.542007
81,139222.873224
82,187914.180244
83,85432.8804464
84,115599.606587
85,137243.585211
86,135979.919355
87,139175.878299
88,110178.07351
89,142018.411836
90,110732.43604
91,142134.044384
92,147422.102776
93,123126.018504
94,160069.249164
95,91563.4766342
96,107707.835277
97,101303.34868
98,63168.6224203
99,140183.201967
100,116919.513603
101,134285.168943
102,125218.346199
103,162045.764219
104,157801.538779
105,234880.875359
106,84519.7095214
107,227940.536254
108,116317.56178
109,138148.262346
110,126637.332965
111,144037.438337
112,239251.514862
113,112188.934974
114,228992.083765
115,244788.423679
116,194142.130618
117,143436.347921
118,141978.470429
119,185519.160991
120,147448.336597
121,130482.23721
122,328688.513442
123,230636.913284
124,139898.494682
125,62745.096143
126,97550.6804846
127,151214.54498
128,101281.354652
129,132021.385122
130,96318.1321639
131,124572.683156
132,127678.730032
133,125909.584683
134,101090.913286
135,237561.854387
136,184547.644525
137,211355.55901
138,170173.056937
139,169660.430901
140,62422.0218067
141,109820.707463
142,93135.427658
143,270924.702572
144,259443.424574
145,164483.677769
146,161092.991096
147,217555.891816
148,192660.141747
149,153239.596047
150,125282.003999
151,161052.64296
152,160027.583644
153,127695.804928
154,91187.5108009
155,86493.361488
156,91524.4170633
157,118661.679846
158,136886.263378
159,146496.535376
160,134743.830821
161,131945.05018
162,274477.566528
163,211449.37496
164,126062.91764
165,167543.881301
166,184074.079105
167,289568.10142
168,173430.038335
169,368529.220577
170,205183.004486
171,250673.879253
172,173555.62707
173,183122.36161
174,174074.889885
175,157891.960626
176,185247.055635
177,183768.180265
178,184443.069575
179,259096.101146
180,172327.462532
181,243526.829758
182,228885.654824
183,236521.212857
184,181674.241544
185,161275.992028
186,166192.827794
187,135182.744084
188,139609.83828
189,113952.780394
190,115199.532663
191,99948.3409898
192,99944.8278202
193,153959.073379
194,148494.220024
195,149710.907416
196,157036.280494
197,153530.00425
198,126920.288043
199,150854.853415
200,412659.939938
201,411044.398617
202,415977.76717
203,395970.804412
204,307839.670566
205,318707.98835
206,373397.654139
207,371257.159481
208,301162.032268
209,353319.208401
210,259605.129371
211,424934.280097
212,285108.286108
213,246329.184179
214,187078.256037
215,187681.467478
216,218333.626363
217,453899.376718
218,390200.78268
219,353986.600977
220,266062.65826
221,311373.02177
222,184451.8223
223,170652.37658
224,173940.569095
225,167498.207169
226,168698.662821
227,185716.767184
228,187825.773789
229,186252.849122
230,182370.583583
231,280160.853577
232,164152.483535
233,181480.234605
234,167563.902796
235,280148.41248
236,168980.593965
237,361605.248964
238,313119.68058
239,251944.138237
240,274916.247405
241,248739.55883
242,250375.055587
243,279647.168797
244,232968.010682
245,404094.996147
246,216190.079536
247,209368.289881
248,284871.209051
249,219620.728381
250,269235.239676
251,262164.553398
252,264801.300361
253,221431.025753
254,207036.079276
255,173521.826209
256,172185.460279
257,132913.21433
258,211827.146884
259,241578.171103
260,168432.764868
261,129651.413486
262,154976.237518
263,212480.640938
264,244003.756411
265,185087.665747
266,156919.962566
267,169673.364203
268,168973.754506
269,154624.201661
270,121967.692323
271,131610.713619
272,124485.75909
273,119700.356244
274,132789.846878
275,116909.990248
276,356007.755751
277,229093.827041
278,254995.553785
279,220688.910083
280,183472.154376
281,168452.297205
282,172351.290806
283,330294.727615
284,220479.518535
285,172916.391068
286,223701.43261
287,224414.785825
288,149077.031427
289,130361.958735
290,238918.912082
291,126897.258024
292,144903.355409
293,203465.626316
294,165589.320645
295,132901.824439
296,119261.076371
297,141233.803385
298,166252.769672
299,167152.245246
300,144298.292376
301,174067.529169
302,182478.312261
303,114790.501663
304,168271.727669
305,180898.878696
306,222355.425972
307,144346.644907
308,172129.408604
309,146100.319035
310,126404.784996
311,138606.668292
312,134347.733338
313,137174.627469
314,138710.503422
315,128472.080887
316,114053.344143
317,137018.115346
318,119248.861682
319,173849.724813
320,135955.982482
321,93131.4871159
322,139598.676705
323,101662.334711
324,122770.160937
325,150903.076402
326,165990.700604
327,44426.3466301
328,107702.102718
329,85120.6542052
330,174070.276024
331,165435.254059
332,136481.346606
333,150181.267011
334,128611.797205
335,137199.422298
336,118377.952006
337,115948.646905
338,111143.583998
339,136864.718612
340,119103.609915
341,140934.876472
342,150769.338532
343,141186.831275
344,136276.521372
345,117070.251021
346,138036.123424
347,118753.687488
348,115790.191805
349,144936.826035
350,95600.1276409
351,98704.292193
352,116393.616973
353,97577.7699989
354,42502.2856142
355,99602.0566751
356,108001.712073
357,152032.086771
358,120808.375434
359,50823.2951695
360,115836.709223
361,157205.60849
362,42259.0573339
363,139299.209098
364,138016.574393
365,100696.247092
366,104362.249352
367,139019.842259
368,116411.473393
369,143372.848452
370,155512.106451
371,81112.8163718
372,142677.369914
373,122510.020419
374,118616.624798
375,124763.755287
376,97804.7408647
377,133934.217849
378,94697.5487209
379,157448.827816
380,141137.772159
381,90665.7812129
382,134732.070864
383,140854.649086
384,129081.650475
385,149822.142449
386,162340.933085
387,41261.1770094
388,116227.558791
389,114287.253184
390,156181.233257
391,124958.680468
392,135281.423818
393,169543.511264
394,147647.636235
395,224060.633117
396,147412.072017
397,130197.206989
398,124739.2639
399,155692.69654
400,124262.57252
401,299251.103482
402,278458.721996
403,278458.721996
404,374781.538379
405,369101.887397
406,230684.858103
407,315185.743786
408,202840.549278
409,227293.673478
410,271472.233366
411,174047.942586
412,235594.040592
413,140685.905127
414,192014.18434
415,187739.794459
416,214790.948647
417,203808.758343
418,124887.766491
419,134931.877267
420,235340.004684
421,257805.485169
422,178043.288127
423,209493.050804
424,243377.776226
425,288111.085567
426,207152.362289
427,275393.870836
428,167307.470303
429,117213.65834
430,131622.072134
431,100973.81565
432,132513.543155
433,120086.785816
434,143158.781504
435,124919.95863
436,115231.447413
437,106917.528042
438,161407.369322
439,147860.474521
440,168437.051575
441,151298.628497
442,218165.155827
443,148663.338076
444,189902.18348
445,147613.324534
446,195825.7506
447,113054.93793
448,137193.112503
449,119318.12491
450,213695.133821
451,292280.647669
452,142259.039905
453,46150.7601671
454,280205.713414
455,58409.1632422
456,265406.121389
457,137218.320566
458,167988.497433
459,139522.907454
460,407792.948971
461,331368.82931
462,222915.778838
463,217434.572542
464,204357.778705
465,415373.043792
466,123279.99732
467,157934.060502
468,119100.184572
469,135698.108327
470,137622.345574
471,134231.979203
472,183178.73393
473,174302.99817
474,168578.361485
475,185871.562749
476,180762.96953
477,169057.966272
478,253381.757535
479,186193.198474
480,169784.569902
481,181339.656374
482,215372.732702
483,329011.670126
484,400423.864573
485,127885.069516
486,314209.408933
487,172328.530039
488,252022.203764
489,181512.780526
490,249638.233175
491,212574.419408
492,160697.961722
493,176284.387007
494,137656.014642
495,303223.184544
496,154276.547158
497,321746.988653
498,138166.752588
499,112663.510056
500,125696.092637
501,99843.7368324
502,104497.891378
503,104299.070624
504,151618.963128
505,148876.898463
506,290954.53645
507,422656.089258
508,408998.366121
509,418060.293715
510,450833.669719
511,411289.12186
512,270852.437552
513,355664.061923
514,422378.130775
515,272041.367696
516,334669.150311
517,343026.364956
518,333269.199361
519,193475.319247
520,364376.40483
521,213988.165738
522,202777.596558
523,170450.524739
524,220660.949738
525,207779.564679
526,179847.245722
527,171053.554239
528,186017.72906
529,209099.875516
530,228985.985237
531,219616.871449
532,168355.170172
533,241492.791395
534,176786.747969
535,262500.644498
536,331135.85313
537,305022.588418
538,275507.790677
539,329186.240854
540,273979.673435
541,243428.622332
542,263545.668487
543,274546.608595
544,218358.411893
545,218703.046107
546,256363.063866
547,219101.851455
548,187658.009659
549,192312.695686
550,136850.471549
551,168581.054606
552,175266.831723
553,185694.572628
554,216947.749714
555,185439.722654
556,193539.781559
557,119940.997829
558,135141.166712
559,107500.614285
560,109673.426684
561,178076.649691
562,141535.237047
563,256972.628213
564,353794.776353
565,170811.384644
566,153426.896538
567,153574.840795
568,163439.653251
569,278056.318476
570,237469.482087
571,261266.922796
572,261615.518056
573,167368.221417
574,216949.981816
575,192289.113104
576,206733.581319
577,297464.911416
578,222826.172846
579,317906.845609
580,289267.266294
581,207361.101834
582,168367.114073
583,174422.533461
584,207300.465297
585,138588.933759
586,146499.184964
587,140097.169666
588,136313.649641
589,173473.873083
590,102686.496516
591,116132.989412
592,147799.302747
593,90524.0149757
594,163528.101591
595,141997.768386
596,113597.623305
597,219626.900008
598,137088.580716
599,171043.287344
600,170640.343934
601,134065.992275
602,118827.782326
603,131795.877214
604,116693.37152
605,160400.172814
606,99875.945776
607,137109.144385
608,87735.7593688
609,116093.164512
610,95886.9623473
611,127862.872997
612,136091.408275
613,184214.509496
614,145590.262413
615,124519.090068
616,148627.82202
617,131297.231231
618,137013.285214
619,115225.892108
620,130295.462859
621,111303.363129
622,150208.715739
623,113098.221213
624,119832.94376
625,119464.55022
626,118147.879651
627,97897.6163329
628,84687.6939647
629,127039.226464
630,110677.011775
631,126498.541663
632,120052.503272
633,117147.254947
634,150188.15039
635,89630.0097795
636,97752.6498843
637,143882.712972
638,42088.9587202
639,62083.3528259
640,114832.122279
641,126571.891796
642,100694.323363
643,139602.949147
644,126884.573755
645,64436.2403238
646,199004.370445
647,110094.106859
648,109969.163004
649,136063.064659
650,144938.039091
651,137726.205348
652,126330.725333
653,111227.644519
654,160779.986469
655,115280.636782
656,151511.135644
657,123212.465923
658,102460.666811
659,106187.956415
660,107255.356213
661,109586.705656
662,86584.5247956
663,162381.057241
664,130105.529321
665,155796.460874
666,149255.427961
667,140153.815719
668,98103.9459902
669,139044.273262
670,142646.872514
671,117599.983885
672,126511.831741
673,117892.247155
674,96415.998855
675,88739.159451
676,114175.106805
677,135873.899181
678,148018.937505
679,138305.699564
680,150368.151722
681,125601.833667
682,142456.189336
683,120987.542578
684,128416.595662
685,168224.770499
686,143443.897167
687,135826.710694
688,140599.864401
689,226158.905661
690,112987.070715
691,168435.039101
692,167157.839256
693,107413.433938
694,140394.221404
695,266420.624282
696,239277.943395
697,244760.118174
698,212754.793229
699,177577.173082
700,234669.354151
701,401672.828927
702,355261.095402
703,268419.06412
704,192414.494717
705,148224.249431
706,216677.409092
707,191694.004242
708,191998.033705
709,221594.104003
710,152902.687053
711,133118.352729
712,169603.747999
713,230198.04789
714,281316.972471
715,333309.305382
716,242842.940847
717,214422.635431
718,141725.891253
719,206868.238039
720,184559.24078
721,219298.198225
722,184458.609931
723,125683.739972
724,126837.889666
725,140248.40686
726,146542.474305
727,154031.760511
728,229894.959709
729,88987.4357956
730,85061.2522844
731,90761.888285
732,102306.090859
733,96406.5339161
734,111951.649961
735,101117.864163
736,114116.246492
737,165854.282124
738,181210.843168
739,147536.711991
740,136538.913736
741,219125.108866
742,136293.386
743,167308.387032
744,109536.921254
745,141413.919437
746,218877.24488
747,256662.07464
748,228532.148619
749,116037.885284
750,125401.491004
751,114325.321802
752,100753.503212
753,137647.526156
754,98142.9954236
755,139339.257388
756,52472.3176071
757,84093.2327323
758,71965.1266698
759,81295.3261853
760,273961.684559
761,271242.952151
762,286524.663103
763,208509.630503
764,112160.996778
765,168349.123713
766,205843.871527
767,270428.927657
768,239595.158609
769,152560.048481
770,218787.177935
771,169595.175633
772,172959.192435
773,245684.040978
774,224617.107147
775,258653.11034
776,354933.241971
777,203922.149772
778,109707.094002
779,153723.893803
780,142980.864654
781,125578.006337
782,135630.8341
783,103209.822866
784,104838.92758
785,133475.265858
786,102898.375976
787,114741.458696
788,115260.688479
789,128584.979029
790,100058.483161
791,172764.893919
792,157979.524614
793,172587.454128
794,176395.684548
795,174417.784665
796,203886.825265
797,162032.117191
798,169104.030045
799,148782.421366
800,191612.88616
801,207982.08261
802,356503.478786
803,448527.019411
804,167843.9871
805,279773.624108
806,398620.446141
807,405738.670121
808,145093.957625
809,190042.918256
810,220334.687983
811,195161.69188
812,166160.168351
813,173819.370962
814,157960.370102
815,185567.079472
816,171594.968244
817,154139.281726
818,135034.892636
819,112811.606243
820,164186.770997
821,179177.873512
822,103625.371313
823,107010.439467
824,144208.727305
825,125526.034677
826,356413.263333
827,273882.213587
828,389760.866723
829,429853.843553
830,322199.199352
831,453372.266877
832,464215.283177
833,412432.127602
834,468597.92891
835,270056.471732
836,322995.298983
837,324912.468432
838,392886.50027
839,348968.71415
840,301805.589365
841,251600.424963
842,244695.982022
843,236914.386206
844,187778.849039
845,186081.514033
846,195487.742037
847,223139.928339
848,278536.491876
849,203734.86034
850,186301.338299
851,169384.753973
852,168158.01106
853,166983.267401
854,173169.558226
855,182623.050445
856,181754.212739
857,174039.338694
858,174136.632811
859,173558.971656
860,255169.397267
861,178062.013125
862,186548.568824
863,182968.310297
864,214557.579495
865,180082.436681
866,208079.88868
867,224259.358872
868,183994.190402
869,174717.406772
870,349006.833511
871,417960.349657
872,333982.71959
873,274937.393607
874,289541.619829
875,350198.861435
876,190444.737143
877,278755.903085
878,216929.339536
879,416951.802524
880,212959.022588
881,237540.114984
882,236655.456432
883,223727.539689
884,235442.204478
885,203932.516278
886,193232.371515
887,239270.748501
888,176149.791614
889,301518.119881
890,261872.561275
891,256120.184429
892,244365.517037
893,133056.606927
894,146159.042791
895,156920.362463
896,182822.488611
897,195423.552141
898,134389.887493
899,117144.779062
900,140554.68765
901,254610.277058
902,138698.73836
903,154328.677729
904,213068.548585
905,183460.995925
906,219424.504639
907,214173.509557
908,220502.376033
909,164437.069016
910,167020.208854
911,186008.439742
912,281734.101384
913,331438.444736
914,260707.078652
915,287350.025772
916,357004.014838
917,143853.359002
918,192540.227697
919,142945.920323
920,162470.96511
921,205088.727503
922,204557.440232
923,257386.667541
924,150679.459015
925,136214.937287
926,137480.243585
927,104651.025425
928,124706.285766
929,150973.839757
930,138532.144638
931,114397.6227
932,168016.029438
933,145248.518231
934,206624.701821
935,149217.022824
936,221907.105097
937,137257.014493
938,41404.2088206
939,46756.3430464
940,115107.46608
941,139345.065549
942,137340.904846
943,153874.329957
944,152575.095742
945,137643.406682
946,133784.805197
947,143088.219749
948,125606.975926
949,168664.520812
950,116762.985032
951,168713.17677
952,134218.42744
953,150583.574148
954,134235.282398
955,133328.926938
956,134189.927921
957,134940.552807
958,122971.109579
959,118801.740309
960,141334.57319
961,110923.786576
962,119831.548668
963,150989.85485
964,183343.320432
965,133111.881208
966,137266.57926
967,176141.41303
968,114431.287277
969,134177.081237
970,113964.285429
971,140305.269915
972,150538.620287
973,138195.705457
974,152527.588761
975,101093.335854
976,112871.220261
977,131642.167352
978,107667.168267
979,118638.183732
980,98789.099648
981,98274.2377268
982,123469.028948
983,124092.036955
984,89879.434617
985,137850.766111
986,178985.517532
987,137369.803365
988,109494.880066
989,152819.033734
990,128033.019353
991,205797.424049
992,97187.7963702
993,126368.579199
994,117591.841226
995,133373.460257
996,125840.96742
997,127977.094421
998,106014.058989
999,142391.957556
1000,124990.504895
1001,136519.78775
1002,128318.174617
1003,164871.413829
1004,141207.002951
1005,119366.772673
1006,130095.881496
1007,91462.3587496
1008,88112.4441855
1009,180020.41101
1010,209092.218997
1011,165913.43059
1012,111025.048722
1013,86303.7136187
1014,206504.865068
1015,113621.527812
1016,129470.929994
1017,159716.115133
1018,102751.592153
1019,153522.54412
1020,115514.56692
1021,131229.265611
1022,114285.019763
1023,126869.885991
1024,123262.444632
1025,151770.115878
1026,168749.907905
1027,166074.063018
1028,150086.071517
1029,146063.104665
1030,97143.0467013
1031,191398.901021
1032,138638.506776
1033,148004.540832
1034,96728.6567033
1035,244594.427938
1036,149556.475256
1037,114544.214483
1038,91915.5922644
1039,126499.988993
1040,134729.423342
1041,147612.8118
1042,101117.858131
1043,162220.685066
1044,228398.913552
1045,252505.353088
1046,280004.006492
1047,252558.699057
1048,216296.396046
1049,228989.965195
1050,169388.231333
1051,208574.533132
1052,230970.312532
1053,252274.342136
1054,146027.116
1055,173247.400242
1056,139320.662303
1057,148919.710551
1058,230816.013355
1059,213912.526885
1060,181949.391544
1061,216735.687124
1062,115384.800451
1063,139226.065832
1064,141668.78746
1065,137036.161134
1066,107658.519891
1067,130265.366317
1068,135371.495694
1069,118240.392338
1070,259044.880764
1071,229749.54535
1072,194215.526429
1073,238398.584562
1074,286507.744919
1075,233230.990149
1076,236697.39323
1077,175601.315743
1078,190799.306896
1079,177488.503105
1080,175205.29282
1081,164475.596706
1082,124657.717286
1083,117362.697151
1084,137752.131675
1085,125546.125533
1086,135774.052743
1087,138273.54248
1088,157494.637321
1089,268465.075759
1090,138947.421029
1091,132137.426829
1092,86629.4802918
1093,98841.4546137
1094,122832.588208
1095,104441.206842
1096,111425.170982
1097,150772.374623
1098,137743.480025
1099,143704.725792
1100,139364.814785
1101,138104.386944
1102,150051.992419
1103,205523.600176
1104,139296.364227
1105,148661.688929
1106,138494.141256
1107,191849.017636
1108,217459.47176
1109,114919.476059
1110,175375.324488
1111,158708.557324
1112,219376.941513
1113,272590.881799
1114,133974.899972
1115,116821.128515
1116,155269.100367
1117,87324.0999766
1118,57086.5524296
1119,105246.53558
1120,110889.733683
1121,104446.403277
1122,278020.967503
1123,167695.017965
1124,178717.367139
1125,212668.912033
1126,186887.118168
1127,139884.928446
1128,143346.988247
1129,208820.895592
1130,229563.073697
1131,213457.640105
1132,273256.892109
1133,175282.164179
1134,203708.157722
1135,294521.75055
1136,182434.714625
1137,274750.272162
1138,333356.517144
1139,141256.236212
1140,139990.148405
1141,86570.550409
1142,97056.4302482
1143,91100.5964625
1144,88824.5729489
1145,143984.166748
1146,182091.299962
1147,199335.988401
1148,171611.066896
1149,111511.812797
1150,112139.612085
1151,152088.027762
1152,120581.38028
1153,116468.674506
1154,147580.530083
1155,145803.990116
1156,174487.240481
1157,209927.696369
1158,202264.417619
1159,176385.654847
1160,170728.2647
1161,173972.803932
1162,241462.431708
1163,301347.969568
1164,280470.224413
1165,166611.409273
1166,165269.405676
1167,458798.117765
1168,491436.687373
1169,381456.358807
1170,426339.192653
1171,413003.944013
1172,288493.697162
1173,423927.144254
1174,161724.741661
1175,172319.457631
1176,174468.325939
1177,256384.390948
1178,184198.972171
1179,148620.779694
1180,99351.3526432
1181,175570.989694
1182,102955.205998
1183,128365.683771
1184,104843.907033
1185,98177.31504
1186,105689.351989
1187,141258.447465
1188,155176.161992
1189,134768.245233
1190,142105.585051
1191,414142.035975
1192,239177.502302
1193,240357.417198
1194,393922.96119
1195,299481.239342
